Unit ID,Unit Visit Gkey,Outbound Service,Current Yard Block,Current Slot Position,Move Complete Time
MAEU6002060,3002060,VS-AECY-07,2R,Y-AECY-2R00207C1,06/07/2026 12:22
TRLU6004384,3004384,VS-AECY-07,1L,Y-AECY-1L04009C1,06/07/2026 12:22
HLCU6005404,3005404,VS-AECY-07,1J,Y-AECY-1J02301C1,06/07/2026 12:21
MAEU6000953,3000953,VS-AECY-07,1G,Y-AECY-1G01205C1,06/07/2026 12:20
OOLU6001520,3001520,VS-AECY-07,2R,Y-AECY-2R01010C1,06/07/2026 12:20
MAEU6007391,3007391,VS-AECY-07,1L,Y-AECY-1L01210C1,06/07/2026 12:19
ONEY6003102,3003102,VS-AECY-07,1J,Y-AECY-1J02905C1,06/07/2026 12:17
TRLU6001405,3001405,VS-AECY-07,1G,Y-AECY-1G00510C1,06/07/2026 12:16
TRLU6000018,3000018,VS-AECY-07,2R,Y-AECY-2R00408C1,06/07/2026 12:13
MSCU6001031,3001031,VS-AECY-07,1L,Y-AECY-1L02101C1,06/07/2026 12:13
ONEY6007877,3007877,VS-AECY-07,1J,Y-AECY-1J02109C1,06/07/2026 12:12
TRLU6007635,3007635,VS-AECY-07,1G,Y-AECY-1G02303C1,06/07/2026 12:10
MAEU6000906,3000906,VS-AECY-07,2R,Y-AECY-2R01609C1,06/07/2026 12:09
GCXU6007876,3007876,VS-AECY-07,1L,Y-AECY-1L02004C1,06/07/2026 12:08
MAEU6007315,3007315,VS-AECY-07,1J,Y-AECY-1J03905C1,06/07/2026 12:07
ONEY6007875,3007875,VS-AECY-07,1G,Y-AECY-1G03607C1,06/07/2026 12:06
OOLU6007502,3007502,VS-AECY-07,2R,Y-AECY-2R00707C1,06/07/2026 12:04
CMAU6004220,3004220,VS-AECY-07,1L,Y-AECY-1L02704C1,06/07/2026 12:03
MAEU6007611,3007611,VS-AECY-07,1J,Y-AECY-1J00406C1,06/07/2026 12:02
HLCU6005205,3005205,VS-AECY-07,1G,Y-AECY-1G04008C1,06/07/2026 12:01
OOLU6000858,3000858,VS-AECY-07,2R,Y-AECY-2R02708C1,06/07/2026 12:00
OOLU6002353,3002353,VS-AECY-07,1L,Y-AECY-1L02306C1,06/07/2026 11:58
HLCU6006614,3006614,VS-AECY-07,1J,Y-AECY-1J02804C1,06/07/2026 11:57
GCXU6007464,3007464,VS-AECY-07,1G,Y-AECY-1G04006C1,06/07/2026 11:57
TRLU6003618,3003618,VS-AECY-07,2R,Y-AECY-2R02507C1,06/07/2026 11:56
MAEU6005002,3005002,VS-AECY-07,1L,Y-AECY-1L03605C1,06/07/2026 11:55
MSCU6000329,3000329,VS-AECY-07,1J,Y-AECY-1J03604C1,06/07/2026 11:53
MSCU6004930,3004930,VS-AECY-07,1G,Y-AECY-1G03909C1,06/07/2026 11:53
HLCU6003619,3003619,VS-AECY-07,2R,Y-AECY-2R03509C1,06/07/2026 11:51
TRLU6007874,3007874,VS-AECY-07,1L,Y-AECY-1L00303C1,06/07/2026 11:51
HLCU6002032,3002032,VS-AECY-07,1J,Y-AECY-1J00602C1,06/07/2026 11:49
MAEU6006072,3006072,VS-AECY-07,1G,Y-AECY-1G01006C1,06/07/2026 11:47
TRLU6003483,3003483,VS-AECY-07,2R,Y-AECY-2R01606C1,06/07/2026 11:46
MAEU6004334,3004334,VS-AECY-07,1L,Y-AECY-1L02303C1,06/06/2026 22:37
HLCU6000576,3000576,VS-AECY-07,1J,Y-AECY-1J00106C1,06/06/2026 22:36
TRLU6002841,3002841,VS-AECY-07,1G,Y-AECY-1G03905C1,06/06/2026 22:36
TRLU6007015,3007015,VS-AECY-07,2R,Y-AECY-2R03007C1,06/06/2026 22:34
CMAU6007873,3007873,VS-AECY-07,1L,Y-AECY-1L00703C1,06/06/2026 22:34
CMAU6003921,3003921,VS-AECY-07,1J,Y-AECY-1J00105C1,06/06/2026 22:32
CMAU6007872,3007872,VS-AECY-07,1G,Y-AECY-1G02610C1,06/06/2026 22:31
TRLU6003573,3003573,VS-AECY-07,2R,Y-AECY-2R02410C1,06/06/2026 22:30
OOLU6001506,3001506,VS-AECY-07,1L,Y-AECY-1L00710C1,06/06/2026 22:27
TRLU6006528,3006528,VS-AECY-07,1J,Y-AECY-1J01902C1,06/06/2026 22:25
OOLU6005486,3005486,VS-AECY-07,1G,Y-AECY-1G02201C1,06/06/2026 22:23
ONEY6000094,3000094,VS-AECY-07,2R,Y-AECY-2R01709C1,06/06/2026 22:22
OOLU6007871,3007871,VS-AECY-07,1L,Y-AECY-1L03709C1,06/06/2026 22:22
MSCU6001638,3001638,VS-AECY-07,1J,Y-AECY-1J01709C1,06/06/2026 22:21
GCXU6007870,3007870,VS-AECY-07,1G,Y-AECY-1G03302C1,06/06/2026 22:20
HLCU6004833,3004833,VS-AECY-07,2R,Y-AECY-2R01009C1,06/06/2026 22:19
OOLU6006993,3006993,VS-AECY-07,1L,Y-AECY-1L01209C1,06/06/2026 22:19
CMAU6004650,3004650,VS-AECY-07,1J,Y-AECY-1J03902C1,06/06/2026 22:18
ONEY6001716,3001716,VS-AECY-07,1G,Y-AECY-1G02308C1,06/06/2026 22:17
GCXU6007868,3007868,VS-AECY-07,2R,Y-AECY-2R00501C1,06/06/2026 22:16
OOLU6003398,3003398,VS-AECY-07,1L,Y-AECY-1L01104C1,06/06/2026 22:14
TRLU6005245,3005245,VS-AECY-07,1J,Y-AECY-1J00405C1,06/06/2026 22:13
MAEU6000785,3000785,VS-AECY-07,1G,Y-AECY-1G01102C1,06/06/2026 22:09
MAEU6003411,3003411,VS-AECY-07,2R,Y-AECY-2R01710C1,06/06/2026 22:08
CMAU6006053,3006053,VS-AECY-07,1L,Y-AECY-1L02606C1,06/06/2026 22:08
GCXU6005687,3005687,VS-AECY-07,1J,Y-AECY-1J01310C1,06/06/2026 22:07
OOLU6002211,3002211,VS-AECY-07,1G,Y-AECY-1G04008C2,06/06/2026 22:06
OOLU6003014,3003014,VS-AECY-07,2R,Y-AECY-2R01309C1,06/06/2026 22:05
MSCU6003216,3003216,VS-AECY-07,1L,Y-AECY-1L04006C1,06/06/2026 22:03
HLCU6001020,3001020,VS-AECY-07,1J,Y-AECY-1J03305C1,06/06/2026 22:02
CMAU6004486,3004486,VS-AECY-07,1G,Y-AECY-1G00704C1,06/06/2026 22:01
OOLU6001917,3001917,VS-AECY-07,2R,Y-AECY-2R03108C1,06/06/2026 22:00
OOLU6002823,3002823,VS-AECY-07,1L,Y-AECY-1L03708C1,06/06/2026 21:58
OOLU6007129,3007129,VS-AECY-07,1J,Y-AECY-1J03610C1,06/06/2026 21:58
MSCU6002928,3002928,VS-AECY-07,1G,Y-AECY-1G02605C1,06/06/2026 21:56
HLCU6006920,3006920,VS-AECY-07,2R,Y-AECY-2R02602C1,06/06/2026 21:56
GCXU6002183,3002183,VS-AECY-07,1L,Y-AECY-1L02402C1,06/06/2026 21:55
GCXU6003301,3003301,VS-AECY-07,1J,Y-AECY-1J03409C1,06/06/2026 21:53
HLCU6004986,3004986,VS-AECY-07,1G,Y-AECY-1G04010C1,06/06/2026 13:23
MAEU6006823,3006823,VS-AECY-07,2R,Y-AECY-2R00104C1,06/06/2026 13:23
OOLU6006390,3006390,VS-AECY-07,1L,Y-AECY-1L03007C1,06/06/2026 13:22
HLCU6007111,3007111,VS-AECY-07,1J,Y-AECY-1J00308C1,06/06/2026 13:20
OOLU6000302,3000302,VS-AECY-07,1G,Y-AECY-1G04009C1,06/06/2026 13:19
HLCU6007385,3007385,VS-AECY-07,2R,Y-AECY-2R04002C1,06/06/2026 13:18
TRLU6001173,3001173,VS-AECY-07,1L,Y-AECY-1L03705C1,06/06/2026 13:16
HLCU6004340,3004340,VS-AECY-07,1J,Y-AECY-1J01310C2,06/06/2026 13:15
MAEU6007814,3007814,VS-AECY-07,1G,Y-AECY-1G01002C1,06/06/2026 13:14
OOLU6000225,3000225,VS-AECY-07,2R,Y-AECY-2R03903C1,06/06/2026 13:13
GCXU6000218,3000218,VS-AECY-07,1L,Y-AECY-1L00203C1,06/06/2026 13:12
GCXU6000871,3000871,VS-AECY-07,1J,Y-AECY-1J01606C1,06/06/2026 13:07
MAEU6005521,3005521,VS-AECY-07,1G,Y-AECY-1G03603C1,06/06/2026 13:05
GCXU6006099,3006099,VS-AECY-07,2R,Y-AECY-2R00610C1,06/06/2026 13:03
HLCU6004834,3004834,VS-AECY-07,1L,Y-AECY-1L04006C2,06/06/2026 13:02
MAEU6007813,3007813,VS-AECY-07,1J,Y-AECY-1J02307C1,06/06/2026 13:02
TRLU6002995,3002995,VS-AECY-07,1G,Y-AECY-1G01602C1,06/06/2026 13:01
MAEU6005975,3005975,VS-AECY-07,2R,Y-AECY-2R02403C1,06/06/2026 12:58
GCXU6005779,3005779,VS-AECY-07,1L,Y-AECY-1L01306C1,06/06/2026 12:55
MSCU6000631,3000631,VS-AECY-07,1J,Y-AECY-1J02908C1,06/06/2026 12:52
ONEY6003043,3003043,VS-AECY-07,1G,Y-AECY-1G03609C1,06/06/2026 12:52
ONEY6007013,3007013,VS-AECY-07,2R,Y-AECY-2R03601C1,06/06/2026 12:51
TRLU6000923,3000923,VS-AECY-07,1L,Y-AECY-1L02507C1,06/06/2026 12:50
ONEY6006357,3006357,VS-AECY-07,1J,Y-AECY-1J00509C1,06/06/2026 12:48
HLCU6005293,3005293,VS-AECY-07,1G,Y-AECY-1G00105C1,06/06/2026 12:45
OOLU6004419,3004419,VS-AECY-07,2R,Y-AECY-2R01410C1,06/06/2026 12:43
CMAU6006293,3006293,VS-AECY-07,1L,Y-AECY-1L03403C1,06/06/2026 12:42
MSCU6003475,3003475,VS-AECY-07,1J,Y-AECY-1J01002C1,06/06/2026 12:41
ONEY6003717,3003717,VS-AECY-07,1G,Y-AECY-1G03802C1,06/06/2026 12:38
MAEU6003928,3003928,VS-AECY-07,2R,Y-AECY-2R01406C1,06/06/2026 12:38
OOLU6005743,3005743,VS-AECY-07,1L,Y-AECY-1L01309C1,06/06/2026 12:38
CMAU6000724,3000724,VS-AECY-07,1J,Y-AECY-1J02101C1,06/06/2026 12:37
ONEY6000623,3000623,VS-AECY-07,1G,Y-AECY-1G03101C1,06/06/2026 12:36
CMAU6001315,3001315,VS-AECY-07,2R,Y-AECY-2R04001C1,06/06/2026 12:36
MAEU6006902,3006902,VS-AECY-07,1L,Y-AECY-1L02206C1,06/06/2026 12:36
ONEY6007109,3007109,VS-AECY-07,1J,Y-AECY-1J00609C1,06/06/2026 12:36
HLCU6004972,3004972,VS-AECY-07,1G,Y-AECY-1G01904C1,06/06/2026 12:35
ONEY6007302,3007302,VS-AECY-07,2R,Y-AECY-2R02704C1,06/06/2026 12:35
MAEU6007842,3007842,VS-AECY-07,1L,Y-AECY-1L01610C1,06/06/2026 12:35
MSCU6007557,3007557,VS-AECY-07,1J,Y-AECY-1J01108C1,06/06/2026 12:34
MSCU6007663,3007663,VS-AECY-07,1G,Y-AECY-1G01903C1,06/06/2026 12:34
TRLU6007812,3007812,VS-AECY-07,2R,Y-AECY-2R04009C1,06/06/2026 12:34
