Unit ID,Unit Visit Gkey,Complex Id,Facility Id,Yard Id,Category Id,Equipment Class,Container Length,Equipment type,Freight Kind,Destination,Unit Weight in kg,Verified Gross Mass (Kg),Reefer,OOG Unit,Hazardous Flag,Hazard UN Numbers,IMDG Code,Stow Code 1,Stow Code 2,Stow Code 3,Port of Discharge,Actual Inbound Carrier visit ID,Inbound Service,Actual Outbound Carrier visit ID,Outbound Service,Arrival Mode,Current Position,Visit State,Transit State,Time Out,Time In,Move Complete Time,Ctr From Position,Ctr To Position
HLCU6000001,3000001,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTY,,7760.15701,7879.88234,No,No,No,,,,,,CNNGB,MAE180133,VS-AECY-12,,,VESSEL,Y-AECY-1G02210C1,IN_YARD,S40_YARD,12/13/2025 05:03,12/13/2025 02:08,12/13/2025 02:08,V-MAE180133-794083,Y-AECY-1G02210C1
HLCU6000001,3000001,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTY,,7760.15701,7879.88234,No,No,No,,,,,,CNNGB,,,,,TRUCK,Y-AECY-1G02404C1,IN_YARD,S40_YARD,12/13/2025 06:11,12/12/2025 23:12,12/13/2025 02:08,Y-AECY-1G00307C1,Y-AECY-1G02404C1
HLCU6000001,3000001,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTY,,7760.15701,7879.88234,No,No,No,,,,,,CNNGB,,,MAE180133,VS-AECY-12,TRUCK,V-MAE180133-485709,3DEPARTED,S70_DEPARTED,12/13/2025 04:52,12/12/2025 22:26,12/13/2025 02:09,Y-AECY-1G03104C1,V-MAE180133-485709
MAEU6000002,3000002,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,FCL,,26037.776725,,No,No,No,,,,,,INMAA,,,,,TRUCK,Y-AECY-1A01105C1,IN_YARD,S40_YARD,12/13/2025 05:43,12/13/2025 00:16,12/13/2025 02:09,Y-AECY-1A01902C1,Y-AECY-1A01105C1
MAEU6000002,3000002,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC40,40ft Hi-Cube General,FCL,,26037.776725,,No,No,No,,,,,,INMAA,,,MAE180133,VS-AECY-12,TRUCK,V-MAE180133-155843,3DEPARTED,S70_DEPARTED,12/13/2025 04:17,12/12/2025 23:35,12/13/2025 02:10,Y-AECY-1A00207C1,V-MAE180133-155843
MAEU6000002,3000002,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,FCL,,26037.776725,,No,No,No,,,,,,INMAA,MAE180133,VS-AECY-12,,,VESSEL,Y-AECY-1G02203C1,IN_YARD,S40_YARD,12/13/2025 05:08,12/13/2025 02:11,12/13/2025 02:11,V-MAE180133-203896,Y-AECY-1G02203C1
MAEU6000002,3000002,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,FCL,,26037.776725,,No,No,No,,,,,,INMAA,,,,,TRUCK,Y-AECY-1G01704C1,IN_YARD,S40_YARD,12/13/2025 05:56,12/12/2025 23:31,12/13/2025 02:11,Y-AECY-1G00601C1,Y-AECY-1G01704C1
MAEU6000002,3000002,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC40,40ft Hi-Cube General,FCL,,26037.776725,,No,No,No,,,,,,INMAA,,,MAE180133,VS-AECY-12,TRUCK,V-MAE180133-150068,3DEPARTED,S70_DEPARTED,12/13/2025 05:07,12/13/2025 00:15,12/13/2025 02:12,Y-AECY-1G02002C1,V-MAE180133-150068
MAEU6000002,3000002,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,FCL,,26037.776725,,No,No,No,,,,,,INMAA,MAE180133,VS-AECY-12,,,VESSEL,Y-AECY-1G03501C1,IN_YARD,S40_YARD,12/13/2025 08:38,12/13/2025 02:13,12/13/2025 02:13,V-MAE180133-725726,Y-AECY-1G03501C1
HLCU6000001,3000001,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTY,,7760.15701,7879.88234,No,No,No,,,,,,CNNGB,MAE180133,VS-AECY-12,,,VESSEL,Y-AECY-1G02304C1,IN_YARD,S40_YARD,12/13/2025 08:13,12/13/2025 02:13,12/13/2025 02:13,V-MAE180133-744674,Y-AECY-1G02304C1
TRLU6000003,3000003,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC20,20ft General,MTY,,3306.032755,3524.01883,No,No,No,,,,,,SGSIN,MAE180133,VS-AECY-12,,,VESSEL,Y-AECY-1G01602C1,IN_YARD,S40_YARD,12/13/2025 09:38,12/13/2025 02:14,12/13/2025 02:14,V-MAE180133-461551,Y-AECY-1G01602C1
HLCU6000001,3000001,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTY,,7760.15701,7879.88234,No,No,No,,,,,,CNNGB,,,MAE180133,VS-AECY-12,TRUCK,V-MAE180133-953025,3DEPARTED,S70_DEPARTED,12/13/2025 05:44,12/12/2025 22:40,12/13/2025 02:14,Y-AECY-1G03506C1,V-MAE180133-953025
HLCU6000001,3000001,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTY,,7760.15701,7879.88234,No,No,No,,,,,,CNNGB,MAE180133,VS-AECY-12,,,VESSEL,Y-AECY-1G03001C1,IN_YARD,S40_YARD,12/13/2025 06:19,12/13/2025 02:15,12/13/2025 02:15,V-MAE180133-166165,Y-AECY-1G03001C1
